"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"2851",15,6,291,NA,39.59,120,0,0,1,NA,"KF","15-6-291",11.9,"15-6"
"2853",15,6,293,NA,39,120,0,0,1,NA,"KF","15-6-293",11.9,"15-6"
"2854",15,6,294,NA,32.53,120,0,0,1,NA,"KF","15-6-294",11.9,"15-6"
"2856",20,1,1,3,42.72,30,0,1,0,NA,"KF","20-1-1",25.7,"20-1"
"2857",20,1,2,2,38,60,0,1,0,NA,"KF","20-1-2",25.7,"20-1"
"2858",20,1,3,3,45.57,60,0,1,0,NA,"KF","20-1-3",25.7,"20-1"
"2859",20,1,4,1,33,60,0,1,0,NA,"KF","20-1-4",25.7,"20-1"
"2860",20,1,5,1,31.27,30,0,1,0,NA,"KF","20-1-5",25.7,"20-1"
"2861",20,1,6,2,39.67,0,0,1,0,NA,"KF","20-1-6",25.7,"20-1"
"2862",20,1,7,3,40,0,0,1,0,NA,"KF","20-1-7",25.7,"20-1"
"2863",20,1,8,2,37.14,0,0,1,0,NA,"KF","20-1-8",25.7,"20-1"
"2864",20,1,9,1,32.5,30,0,1,0,NA,"KF","20-1-9",25.7,"20-1"
"2865",20,1,10,2,41.72,30,0,1,0,NA,"KF","20-1-10",25.7,"20-1"
"2866",20,1,11,3,38.5,120,0,1,0,NA,"KF","20-1-11",25.7,"20-1"
"2867",20,1,12,2,42.13,30,0,1,0,NA,"KF","20-1-12",25.7,"20-1"
"2868",20,1,13,1,33.5,0,0,1,0,NA,"KF","20-1-13",25.7,"20-1"
"2869",20,1,14,1,34.92,0,0,1,0,NA,"KF","20-1-14",25.7,"20-1"
"2870",20,1,15,1,31.01,0,0,1,0,NA,"KF","20-1-15",25.7,"20-1"
"2871",20,1,16,2,38,60,0,1,0,NA,"KF","20-1-16",25.7,"20-1"
"2872",20,1,17,2,37.96,30,0,1,0,NA,"KF","20-1-17",25.7,"20-1"
"2873",20,1,18,1,31.5,30,0,1,0,NA,"KF","20-1-18",25.7,"20-1"
"2874",20,1,19,1,32.69,30,0,1,0,NA,"KF","20-1-19",25.7,"20-1"
"2875",20,1,20,1,33,0,0,1,0,NA,"KF","20-1-20",25.7,"20-1"
"2876",20,1,21,3,38.33,0,0,1,0,NA,"KF","20-1-21",25.7,"20-1"
"2877",20,1,22,1,32.5,30,0,1,0,NA,"KF","20-1-22",25.7,"20-1"
"2878",20,1,23,1,32.17,30,0,1,0,NA,"KF","20-1-23",25.7,"20-1"
"2879",20,1,24,1,32.5,0,0,1,0,NA,"KF","20-1-24",25.7,"20-1"
"2880",20,1,25,1,31.32,0,0,1,0,NA,"KF","20-1-25",25.7,"20-1"
"2881",20,1,26,1,33,30,0,1,0,NA,"KF","20-1-26",25.7,"20-1"
"2882",20,1,27,3,39,30,1,0,0,NA,"KF","20-1-27",25.7,"20-1"
"2883",20,1,28,2,37,120,1,0,0,NA,"KF","20-1-28",25.7,"20-1"
"2884",20,1,29,1,35,30,1,0,0,NA,"KF","20-1-29",25.7,"20-1"
"2885",20,1,30,3,38.5,90,1,0,0,NA,"KF","20-1-30",25.7,"20-1"
"2886",20,1,31,3,38.3,120,1,0,0,NA,"KF","20-1-31",25.7,"20-1"
"2887",20,1,32,2,39.19,120,1,0,0,NA,"KF","20-1-32",25.7,"20-1"
"2888",20,1,33,3,47.5,120,1,0,0,NA,"KF","20-1-33",25.7,"20-1"
"2889",20,1,34,3,37.67,120,1,0,0,NA,"KF","20-1-34",25.7,"20-1"
"2890",20,1,35,3,41,60,1,0,0,NA,"KF","20-1-35",25.7,"20-1"
"2891",20,1,36,1,33.77,30,1,0,0,NA,"KF","20-1-36",25.7,"20-1"
"2892",20,1,37,3,42,120,1,0,0,NA,"KF","20-1-37",25.7,"20-1"
"2893",20,1,38,3,43.4,120,1,0,0,NA,"KF","20-1-38",25.7,"20-1"
"2894",20,1,39,3,46,120,1,0,0,NA,"KF","20-1-39",25.7,"20-1"
"2895",20,1,40,3,40.69,120,1,0,0,NA,"KF","20-1-40",25.7,"20-1"
"2896",20,1,41,1,32,90,1,0,0,NA,"KF","20-1-41",25.7,"20-1"
"2898",20,1,43,1,30.5,90,1,0,0,NA,"KF","20-1-43",25.7,"20-1"
"2899",20,1,44,3,40.59,90,0,0,1,NA,"KF","20-1-44",25.7,"20-1"
"2900",20,1,45,1,35.5,90,1,0,0,NA,"KF","20-1-45",25.7,"20-1"
"2901",20,1,46,1,29.62,90,1,0,0,NA,"KF","20-1-46",25.7,"20-1"
"2902",20,1,47,2,39.5,90,1,0,0,NA,"KF","20-1-47",25.7,"20-1"
"2903",20,1,48,3,39.61,120,1,0,0,NA,"KF","20-1-48",25.7,"20-1"
"2904",20,1,49,1,32,0,1,0,0,NA,"KF","20-1-49",25.7,"20-1"
"2905",20,1,50,1,34.37,30,1,0,0,NA,"KF","20-1-50",25.7,"20-1"
"2906",20,1,51,1,30.3,60,1,0,0,NA,"KF","20-1-51",25.7,"20-1"
"2907",20,1,52,1,31,90,0,0,1,NA,"KF","20-1-52",25.7,"20-1"
"2908",20,1,53,1,32.5,120,1,0,0,NA,"KF","20-1-53",25.7,"20-1"
"2909",20,1,54,1,32.78,30,1,0,0,NA,"KF","20-1-54",25.7,"20-1"
"2910",20,1,55,3,40.5,120,1,0,0,NA,"KF","20-1-55",25.7,"20-1"
"2911",20,1,56,2,41,60,1,0,0,NA,"KF","20-1-56",25.7,"20-1"
"2912",20,1,57,1,32.5,60,1,0,0,NA,"KF","20-1-57",25.7,"20-1"
"2913",20,1,58,1,30.96,30,1,0,0,NA,"KF","20-1-58",25.7,"20-1"
"2914",20,1,59,1,33,90,1,0,0,NA,"KF","20-1-59",25.7,"20-1"
"2915",20,1,60,NA,39.62,90,0,0,1,NA,"KF","20-1-60",25.7,"20-1"
"2916",20,1,61,NA,39.5,120,0,0,1,NA,"KF","20-1-61",25.7,"20-1"
"2917",20,1,62,1,25.44,90,1,0,0,NA,"KF","20-1-62",25.7,"20-1"
"2918",20,1,63,3,39,90,0,0,1,NA,"KF","20-1-63",25.7,"20-1"
"2919",20,2,64,1,32.5,30,0,1,0,NA,"KF","20-2-64",25.7,"20-2"
"2920",20,2,65,1,31.78,30,0,1,0,NA,"KF","20-2-65",25.7,"20-2"
"2921",20,2,66,1,31,0,0,1,0,NA,"KF","20-2-66",25.7,"20-2"
"2922",20,2,67,1,30.66,0,0,1,0,NA,"KF","20-2-67",25.7,"20-2"
"2923",20,2,68,1,32,30,0,1,0,NA,"KF","20-2-68",25.7,"20-2"
"2924",20,2,69,1,31.14,30,0,1,0,NA,"KF","20-2-69",25.7,"20-2"
"2925",20,2,70,3,45.02,0,0,1,0,NA,"KF","20-2-70",25.7,"20-2"
"2926",20,2,71,3,37.5,30,0,1,0,NA,"KF","20-2-71",25.7,"20-2"
"2927",20,2,72,3,46.94,0,0,1,0,NA,"KF","20-2-72",25.7,"20-2"
"2928",20,2,73,1,31.5,30,0,1,0,NA,"KF","20-2-73",25.7,"20-2"
"2929",20,2,74,1,31.66,0,0,1,0,NA,"KF","20-2-74",25.7,"20-2"
"2930",20,2,75,3,43.02,30,0,1,0,NA,"KF","20-2-75",25.7,"20-2"
"2931",20,2,76,3,40,0,0,1,0,NA,"KF","20-2-76",25.7,"20-2"
"2932",20,2,77,3,41.02,0,0,1,0,NA,"KF","20-2-77",25.7,"20-2"
"2933",20,2,78,1,33,0,0,1,0,NA,"KF","20-2-78",25.7,"20-2"
"2934",20,2,79,3,40.52,0,0,1,0,NA,"KF","20-2-79",25.7,"20-2"
"2935",20,2,80,1,21.5,0,0,1,0,NA,"KF","20-2-80",25.7,"20-2"
"2936",20,2,81,3,43.37,0,0,1,0,NA,"KF","20-2-81",25.7,"20-2"
"2937",20,2,82,3,42.5,30,1,0,0,NA,"KF","20-2-82",25.7,"20-2"
"2938",20,2,83,3,39.5,90,1,0,0,NA,"KF","20-2-83",25.7,"20-2"
"2939",20,2,84,1,33.5,120,1,0,0,NA,"KF","20-2-84",25.7,"20-2"
"2940",20,2,85,3,43,90,1,0,0,NA,"KF","20-2-85",25.7,"20-2"
"2941",20,2,86,3,37.1,60,1,0,0,NA,"KF","20-2-86",25.7,"20-2"
"2942",20,2,87,2,41.5,90,1,0,0,NA,"KF","20-2-87",25.7,"20-2"
"2943",20,2,88,3,40.74,60,1,0,0,NA,"KF","20-2-88",25.7,"20-2"
"2944",20,2,89,3,42.5,60,1,0,0,NA,"KF","20-2-89",25.7,"20-2"
"2945",20,2,90,1,34.95,90,1,0,0,NA,"KF","20-2-90",25.7,"20-2"
"2946",20,2,91,2,32.5,120,1,0,0,NA,"KF","20-2-91",25.7,"20-2"
"2947",20,2,92,1,32.58,30,1,0,0,NA,"KF","20-2-92",25.7,"20-2"
"2948",20,2,93,2,35,120,1,0,0,NA,"KF","20-2-93",25.7,"20-2"
"2949",20,2,94,3,35.41,60,1,0,0,NA,"KF","20-2-94",25.7,"20-2"
"2950",20,2,95,1,32.5,30,1,0,0,NA,"KF","20-2-95",25.7,"20-2"
"2951",20,2,96,3,44.6,90,1,0,0,NA,"KF","20-2-96",25.7,"20-2"
"2952",20,2,97,2,41,30,1,0,0,NA,"KF","20-2-97",25.7,"20-2"
"2953",20,2,98,2,39.42,90,1,0,0,NA,"KF","20-2-98",25.7,"20-2"
"2954",20,2,99,2,40.5,90,1,0,0,NA,"KF","20-2-99",25.7,"20-2"
"2955",20,2,100,3,39.72,60,1,0,0,NA,"KF","20-2-100",25.7,"20-2"
"2956",20,2,101,1,33,120,1,0,0,NA,"KF","20-2-101",25.7,"20-2"
"2957",20,2,102,1,32.8,120,1,0,0,NA,"KF","20-2-102",25.7,"20-2"
"2958",20,2,103,2,36.7,90,1,0,0,NA,"KF","20-2-103",25.7,"20-2"
"2959",20,2,104,1,30.5,30,1,0,0,NA,"KF","20-2-104",25.7,"20-2"
"2960",20,2,105,3,38.33,90,1,0,0,NA,"KF","20-2-105",25.7,"20-2"
"2961",20,2,106,1,30,60,1,0,0,NA,"KF","20-2-106",25.7,"20-2"
"2962",20,2,107,3,41.54,30,1,0,0,NA,"KF","20-2-107",25.7,"20-2"
"2963",20,2,108,1,31,60,1,0,0,NA,"KF","20-2-108",25.7,"20-2"
"2964",20,2,109,1,32.41,60,1,0,0,NA,"KF","20-2-109",25.7,"20-2"
"2965",20,2,110,1,31.87,90,1,0,0,NA,"KF","20-2-110",25.7,"20-2"
"2966",20,2,111,2,38,90,1,0,0,NA,"KF","20-2-111",25.7,"20-2"
"2967",20,2,112,1,29.77,90,1,0,0,NA,"KF","20-2-112",25.7,"20-2"
"2969",20,2,114,3,39.23,60,1,0,0,NA,"KF","20-2-114",25.7,"20-2"
"2970",20,2,115,NA,31,120,0,0,1,NA,"KF","20-2-115",25.7,"20-2"
"2971",20,2,116,NA,31.57,60,0,0,1,NA,"KF","20-2-116",25.7,"20-2"
"2972",20,2,117,1,31.5,120,1,0,0,NA,"KF","20-2-117",25.7,"20-2"
"2973",20,2,118,NA,30.87,0,0,0,1,NA,"KF","20-2-118",25.7,"20-2"
"2976",20,3,121,3,45.2,0,0,1,0,NA,"KF","20-3-121",25.7,"20-3"
"2977",20,3,122,3,42.5,0,0,1,0,NA,"KF","20-3-122",25.7,"20-3"
"2978",20,3,123,1,34.03,0,0,1,0,NA,"KF","20-3-123",25.7,"20-3"
"2979",20,3,124,2,36.5,0,0,1,0,NA,"KF","20-3-124",25.7,"20-3"
"2980",20,3,125,3,40.77,30,0,1,0,NA,"KF","20-3-125",25.7,"20-3"
"2981",20,3,126,3,41.95,0,0,1,0,NA,"KF","20-3-126",25.7,"20-3"
"2982",20,3,127,1,34.5,0,0,1,0,NA,"KF","20-3-127",25.7,"20-3"
"2983",20,3,128,2,40.3,30,0,1,0,NA,"KF","20-3-128",25.7,"20-3"
"2984",20,3,129,2,40.03,0,0,1,0,NA,"KF","20-3-129",25.7,"20-3"
"2985",20,3,130,2,38.5,0,0,1,0,NA,"KF","20-3-130",25.7,"20-3"
"2986",20,3,131,3,42.15,0,0,1,0,NA,"KF","20-3-131",25.7,"20-3"
"2987",20,3,132,2,39.5,0,0,1,0,NA,"KF","20-3-132",25.7,"20-3"
"2988",20,3,133,1,33.39,0,0,1,0,NA,"KF","20-3-133",25.7,"20-3"
"2989",20,3,134,1,34,30,0,1,0,NA,"KF","20-3-134",25.7,"20-3"
"2990",20,3,135,3,44.25,0,0,1,0,NA,"KF","20-3-135",25.7,"20-3"
"2991",20,3,136,2,36.38,60,0,1,0,NA,"KF","20-3-136",25.7,"20-3"
"2992",20,3,137,3,40.5,90,0,1,0,NA,"KF","20-3-137",25.7,"20-3"
"2993",20,3,138,1,33.5,30,0,1,0,NA,"KF","20-3-138",25.7,"20-3"
"2994",20,3,139,1,31.76,30,0,1,0,NA,"KF","20-3-139",25.7,"20-3"
"2995",20,3,140,1,29.5,0,0,1,0,NA,"KF","20-3-140",25.7,"20-3"
"2996",20,3,141,2,41.15,30,0,1,0,NA,"KF","20-3-141",25.7,"20-3"
"2997",20,3,142,1,32,30,0,1,0,NA,"KF","20-3-142",25.7,"20-3"
"2999",20,3,144,2,37.5,120,1,0,0,NA,"KF","20-3-144",25.7,"20-3"
"3000",20,3,145,1,30,90,1,0,0,NA,"KF","20-3-145",25.7,"20-3"
"3001",20,3,146,1,35,60,1,0,0,NA,"KF","20-3-146",25.7,"20-3"
"3002",20,3,147,2,41.74,60,1,0,0,NA,"KF","20-3-147",25.7,"20-3"
"3003",20,3,148,1,31,60,1,0,0,NA,"KF","20-3-148",25.7,"20-3"
"3004",20,3,149,2,38.19,60,1,0,0,NA,"KF","20-3-149",25.7,"20-3"
"3005",20,3,150,1,30.5,60,1,0,0,NA,"KF","20-3-150",25.7,"20-3"
"3006",20,3,151,3,41,120,1,0,0,NA,"KF","20-3-151",25.7,"20-3"
"3007",20,3,152,1,34.5,60,1,0,0,NA,"KF","20-3-152",25.7,"20-3"
"3008",20,3,153,1,31.14,120,1,0,0,NA,"KF","20-3-153",25.7,"20-3"
"3009",20,3,154,3,39,90,1,0,0,NA,"KF","20-3-154",25.7,"20-3"
"3010",20,3,155,1,33.5,60,1,0,0,NA,"KF","20-3-155",25.7,"20-3"
"3011",20,3,156,1,32.07,0,1,0,0,NA,"KF","20-3-156",25.7,"20-3"
"3012",20,3,157,1,31.47,0,1,0,0,NA,"KF","20-3-157",25.7,"20-3"
"3013",20,3,158,1,29.5,120,1,0,0,NA,"KF","20-3-158",25.7,"20-3"
"3014",20,3,159,2,34.83,60,1,0,0,NA,"KF","20-3-159",25.7,"20-3"
"3016",20,3,161,3,40.54,120,1,0,0,NA,"KF","20-3-161",25.7,"20-3"
"3018",20,3,163,1,30.25,30,1,0,0,NA,"KF","20-3-163",25.7,"20-3"
"3019",20,3,164,1,28,30,1,0,0,NA,"KF","20-3-164",25.7,"20-3"
"3020",20,3,165,1,31.29,120,1,0,0,NA,"KF","20-3-165",25.7,"20-3"
"3021",20,3,166,1,30.05,90,1,0,0,NA,"KF","20-3-166",25.7,"20-3"
"3022",20,3,167,1,29,30,1,0,0,NA,"KF","20-3-167",25.7,"20-3"
"3023",20,3,168,1,34.06,90,1,0,0,NA,"KF","20-3-168",25.7,"20-3"
"3024",20,3,169,2,40,60,1,0,0,NA,"KF","20-3-169",25.7,"20-3"
"3025",20,3,170,2,37.55,120,1,0,0,NA,"KF","20-3-170",25.7,"20-3"
"3026",20,3,171,1,30.5,60,1,0,0,NA,"KF","20-3-171",25.7,"20-3"
"3027",20,3,172,3,43.17,90,1,0,0,NA,"KF","20-3-172",25.7,"20-3"
"3028",20,3,173,2,41,60,1,0,0,NA,"KF","20-3-173",25.7,"20-3"
"3029",20,3,174,3,40.56,60,1,0,0,NA,"KF","20-3-174",25.7,"20-3"
"3030",20,3,175,1,32,30,1,0,0,NA,"KF","20-3-175",25.7,"20-3"
"3031",20,3,176,1,34,60,1,0,0,NA,"KF","20-3-176",25.7,"20-3"
"3032",20,3,177,3,36.33,120,1,0,0,NA,"KF","20-3-177",25.7,"20-3"
"3033",20,3,178,1,31,90,1,0,0,NA,"KF","20-3-178",25.7,"20-3"
"3034",20,3,179,1,30.01,120,1,0,0,NA,"KF","20-3-179",25.7,"20-3"
"3035",20,3,180,1,32,60,1,0,0,NA,"KF","20-3-180",25.7,"20-3"
"3037",20,4,182,3,38.37,0,0,1,0,NA,"KF","20-4-182",25.7,"20-4"
"3038",20,4,183,3,40.19,0,0,1,0,NA,"KF","20-4-183",25.7,"20-4"
"3039",20,4,184,2,39,0,0,1,0,NA,"KF","20-4-184",25.7,"20-4"
"3040",20,4,185,2,37.11,0,0,1,0,NA,"KF","20-4-185",25.7,"20-4"
"3041",20,4,186,2,39,30,0,1,0,NA,"KF","20-4-186",25.7,"20-4"
"3042",20,4,187,3,36.87,0,0,1,0,NA,"KF","20-4-187",25.7,"20-4"
"3043",20,4,188,2,39,60,0,1,0,NA,"KF","20-4-188",25.7,"20-4"
"3044",20,4,189,2,41.45,0,0,1,0,NA,"KF","20-4-189",25.7,"20-4"
"3045",20,4,190,1,32.95,0,0,1,0,NA,"KF","20-4-190",25.7,"20-4"
"3046",20,4,191,3,48,60,0,1,0,NA,"KF","20-4-191",25.7,"20-4"
"3047",20,4,192,1,31.53,0,0,1,0,NA,"KF","20-4-192",25.7,"20-4"
"3048",20,4,193,3,39.45,30,0,1,0,NA,"KF","20-4-193",25.7,"20-4"
"3049",20,4,194,2,39,0,0,1,0,NA,"KF","20-4-194",25.7,"20-4"
"3050",20,4,195,1,33.81,0,0,1,0,NA,"KF","20-4-195",25.7,"20-4"
"3051",20,4,196,1,33.5,60,0,1,0,NA,"KF","20-4-196",25.7,"20-4"
"3052",20,4,197,3,41.78,30,0,1,0,NA,"KF","20-4-197",25.7,"20-4"
"3053",20,4,198,3,40.9,0,0,1,0,NA,"KF","20-4-198",25.7,"20-4"
"3054",20,4,199,1,32,30,0,1,0,NA,"KF","20-4-199",25.7,"20-4"
"3055",20,4,200,1,32,0,1,0,0,NA,"KF","20-4-200",25.7,"20-4"
"3056",20,4,201,1,28.96,60,0,1,0,NA,"KF","20-4-201",25.7,"20-4"
"3057",20,4,202,3,41,120,1,0,0,NA,"KF","20-4-202",25.7,"20-4"
"3058",20,4,203,1,31.36,30,1,0,0,NA,"KF","20-4-203",25.7,"20-4"
"3059",20,4,204,3,40,120,1,0,0,NA,"KF","20-4-204",25.7,"20-4"
"3060",20,4,205,3,40,120,1,0,0,NA,"KF","20-4-205",25.7,"20-4"
"3061",20,4,206,3,45.3,90,1,0,0,NA,"KF","20-4-206",25.7,"20-4"
"3062",20,4,207,1,31,0,1,0,0,NA,"KF","20-4-207",25.7,"20-4"
"3063",20,4,208,1,35.5,0,1,0,0,NA,"KF","20-4-208",25.7,"20-4"
"3064",20,4,209,3,45.51,120,1,0,0,NA,"KF","20-4-209",25.7,"20-4"
"3065",20,4,210,3,41.8,120,1,0,0,NA,"KF","20-4-210",25.7,"20-4"
"3066",20,4,211,1,32,120,1,0,0,NA,"KF","20-4-211",25.7,"20-4"
"3067",20,4,212,2,38.11,90,1,0,0,NA,"KF","20-4-212",25.7,"20-4"
"3068",20,4,213,1,30,120,1,0,0,NA,"KF","20-4-213",25.7,"20-4"
"3069",20,4,214,1,29.62,0,1,0,0,NA,"KF","20-4-214",25.7,"20-4"
"3070",20,4,215,1,31,60,1,0,0,NA,"KF","20-4-215",25.7,"20-4"
"3071",20,4,216,1,30.87,90,1,0,0,NA,"KF","20-4-216",25.7,"20-4"
"3072",20,4,217,1,28.51,90,1,0,0,NA,"KF","20-4-217",25.7,"20-4"
"3074",20,4,219,1,33.72,90,1,0,0,NA,"KF","20-4-219",25.7,"20-4"
"3075",20,4,220,NA,31.5,90,1,0,0,NA,"KF","20-4-220",25.7,"20-4"
"3076",20,4,221,3,43.87,120,1,0,0,NA,"KF","20-4-221",25.7,"20-4"
"3077",20,4,222,1,31,120,1,0,0,NA,"KF","20-4-222",25.7,"20-4"
"3078",20,4,223,1,33.89,90,1,0,0,NA,"KF","20-4-223",25.7,"20-4"
"3079",20,4,224,1,33.5,30,1,0,0,NA,"KF","20-4-224",25.7,"20-4"
"3080",20,4,225,1,34.8,120,1,0,0,NA,"KF","20-4-225",25.7,"20-4"
"3082",20,4,227,1,33.2,120,1,0,0,NA,"KF","20-4-227",25.7,"20-4"
"3083",20,5,228,1,33,30,0,1,0,NA,"KF","20-5-228",25.7,"20-5"
"3084",20,5,229,1,31.66,0,0,1,0,NA,"KF","20-5-229",25.7,"20-5"
"3085",20,5,230,1,31,30,0,1,0,NA,"KF","20-5-230",25.7,"20-5"
"3086",20,5,231,1,31.84,30,0,1,0,NA,"KF","20-5-231",25.7,"20-5"
"3087",20,5,232,3,37.45,0,0,1,0,NA,"KF","20-5-232",25.7,"20-5"
"3088",20,5,233,3,43,0,0,1,0,NA,"KF","20-5-233",25.7,"20-5"
"3089",20,5,234,1,30.81,0,0,1,0,NA,"KF","20-5-234",25.7,"20-5"
"3090",20,5,235,1,31,0,0,1,0,NA,"KF","20-5-235",25.7,"20-5"
"3091",20,5,236,3,38.25,30,0,1,0,NA,"KF","20-5-236",25.7,"20-5"
"3092",20,5,237,1,33.57,30,0,1,0,NA,"KF","20-5-237",25.7,"20-5"
"3093",20,5,238,1,32.41,60,0,1,0,NA,"KF","20-5-238",25.7,"20-5"
"3094",20,5,239,3,41,60,0,1,0,NA,"KF","20-5-239",25.7,"20-5"
"3095",20,5,240,2,36.5,90,1,0,0,NA,"KF","20-5-240",25.7,"20-5"
"3096",20,5,241,3,46.3,30,1,0,0,NA,"KF","20-5-241",25.7,"20-5"
"3097",20,5,242,3,44.18,90,1,0,0,NA,"KF","20-5-242",25.7,"20-5"
"3098",20,5,243,3,41,60,1,0,0,NA,"KF","20-5-243",25.7,"20-5"
"3099",20,5,244,1,32.31,120,1,0,0,NA,"KF","20-5-244",25.7,"20-5"
"3100",20,5,245,3,44.5,120,1,0,0,NA,"KF","20-5-245",25.7,"20-5"
"3101",20,5,246,2,38.29,120,1,0,0,NA,"KF","20-5-246",25.7,"20-5"
"3102",20,5,247,3,40.5,90,1,0,0,NA,"KF","20-5-247",25.7,"20-5"
"3103",20,5,248,3,43.65,60,1,0,0,NA,"KF","20-5-248",25.7,"20-5"
"3104",20,5,249,3,40,120,1,0,0,NA,"KF","20-5-249",25.7,"20-5"
"3105",20,5,250,2,40.96,60,1,0,0,NA,"KF","20-5-250",25.7,"20-5"
"3106",20,5,251,1,32,90,1,0,0,NA,"KF","20-5-251",25.7,"20-5"
"3107",20,5,252,1,31.82,120,1,0,0,NA,"KF","20-5-252",25.7,"20-5"
"3108",20,5,253,3,37.5,90,1,0,0,NA,"KF","20-5-253",25.7,"20-5"
"3109",20,5,254,1,33.14,120,1,0,0,NA,"KF","20-5-254",25.7,"20-5"
"3110",20,5,255,1,31.5,120,1,0,0,NA,"KF","20-5-255",25.7,"20-5"
"3111",20,5,256,1,32.11,0,1,0,0,NA,"KF","20-5-256",25.7,"20-5"
"3112",20,5,257,1,33,30,1,0,0,NA,"KF","20-5-257",25.7,"20-5"
"3113",20,5,258,3,39.27,60,1,0,0,NA,"KF","20-5-258",25.7,"20-5"
"3114",20,5,259,1,33,90,1,0,0,NA,"KF","20-5-259",25.7,"20-5"
"3115",20,5,260,1,33.64,120,1,0,0,NA,"KF","20-5-260",25.7,"20-5"
"3116",20,5,261,1,31,60,1,0,0,NA,"KF","20-5-261",25.7,"20-5"
"3117",20,5,262,1,33.49,120,1,0,0,NA,"KF","20-5-262",25.7,"20-5"
"3118",20,5,263,1,35,60,1,0,0,NA,"KF","20-5-263",25.7,"20-5"
"3119",20,5,264,3,42.07,30,1,0,0,NA,"KF","20-5-264",25.7,"20-5"
"3120",20,5,265,3,45,30,1,0,0,NA,"KF","20-5-265",25.7,"20-5"
"3121",20,5,266,3,46.01,60,1,0,0,NA,"KF","20-5-266",25.7,"20-5"
"3122",20,5,267,1,33,60,1,0,0,NA,"KF","20-5-267",25.7,"20-5"
"3123",20,5,268,3,41.22,120,1,0,0,NA,"KF","20-5-268",25.7,"20-5"
"3124",20,5,269,NA,36,60,1,0,0,NA,"KF","20-5-269",25.7,"20-5"
"3125",20,5,270,1,31.11,90,1,0,0,NA,"KF","20-5-270",25.7,"20-5"
"3126",20,5,271,2,36,120,1,0,0,NA,"KF","20-5-271",25.7,"20-5"
"3127",20,5,272,3,43.58,90,1,0,0,NA,"KF","20-5-272",25.7,"20-5"
"3128",20,5,273,1,30,120,1,0,0,NA,"KF","20-5-273",25.7,"20-5"
"3129",20,5,274,1,31.5,0,1,0,0,NA,"KF","20-5-274",25.7,"20-5"
"3130",20,5,275,1,31,90,1,0,0,NA,"KF","20-5-275",25.7,"20-5"
"3131",20,5,276,3,42.92,120,1,0,0,NA,"KF","20-5-276",25.7,"20-5"
"3132",20,5,277,1,30,60,1,0,0,NA,"KF","20-5-277",25.7,"20-5"
"3133",20,5,278,3,47.09,120,1,0,0,NA,"KF","20-5-278",25.7,"20-5"
"3134",20,5,279,1,29.5,30,1,0,0,NA,"KF","20-5-279",25.7,"20-5"
"3135",20,5,280,1,32.29,60,1,0,0,NA,"KF","20-5-280",25.7,"20-5"
"3136",20,5,281,1,33,90,1,0,0,NA,"KF","20-5-281",25.7,"20-5"
"3137",20,5,282,3,39.5,60,1,0,0,NA,"KF","20-5-282",25.7,"20-5"
"3138",20,5,283,1,30.88,90,1,0,0,NA,"KF","20-5-283",25.7,"20-5"
"3139",20,5,284,1,35,90,1,0,0,NA,"KF","20-5-284",25.7,"20-5"
"3140",20,5,285,1,30.72,30,1,0,0,NA,"KF","20-5-285",25.7,"20-5"
"3141",20,5,286,1,33,60,1,0,0,NA,"KF","20-5-286",25.7,"20-5"
"3142",20,6,287,1,32,0,0,1,0,NA,"KF","20-6-287",25.7,"20-6"
"3143",20,6,288,1,30.46,30,0,1,0,NA,"KF","20-6-288",25.7,"20-6"
"3144",20,6,289,3,40.5,0,0,1,0,NA,"KF","20-6-289",25.7,"20-6"
"3145",20,6,290,3,38.57,30,1,0,0,NA,"KF","20-6-290",25.7,"20-6"
"3146",20,6,291,1,30,0,0,1,0,NA,"KF","20-6-291",25.7,"20-6"
"3148",20,6,293,3,41.69,90,0,1,0,NA,"KF","20-6-293",25.7,"20-6"
"3149",20,6,294,1,33.5,30,0,1,0,NA,"KF","20-6-294",25.7,"20-6"
"3150",20,6,295,1,31.15,0,0,1,0,NA,"KF","20-6-295",25.7,"20-6"
"3151",20,6,296,3,40,30,0,1,0,NA,"KF","20-6-296",25.7,"20-6"
"3152",20,6,297,1,35.5,60,0,1,0,NA,"KF","20-6-297",25.7,"20-6"
"3153",20,6,298,3,42.5,30,0,1,0,NA,"KF","20-6-298",25.7,"20-6"
"3154",20,6,299,3,40.81,30,0,1,0,NA,"KF","20-6-299",25.7,"20-6"
"3155",20,6,300,1,30.5,30,0,1,0,NA,"KF","20-6-300",25.7,"20-6"
"3156",20,6,301,1,31.94,0,0,1,0,NA,"KF","20-6-301",25.7,"20-6"
"3157",20,6,302,3,44.5,120,1,0,0,NA,"KF","20-6-302",25.7,"20-6"
"3158",20,6,303,1,33,0,1,0,0,NA,"KF","20-6-303",25.7,"20-6"
"3159",20,6,304,1,34,0,1,0,0,NA,"KF","20-6-304",25.7,"20-6"
"3160",20,6,305,3,39.31,30,1,0,0,NA,"KF","20-6-305",25.7,"20-6"
"3161",20,6,306,3,40.5,120,1,0,0,NA,"KF","20-6-306",25.7,"20-6"
"3162",20,6,307,3,41.16,120,1,0,0,NA,"KF","20-6-307",25.7,"20-6"
"3163",20,6,308,1,32,60,1,0,0,NA,"KF","20-6-308",25.7,"20-6"
