trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
2,5,142,2,38.08,60,0,1,0,
2,5,143,NA,32,90,0,0,1,
2,5,144,3,37.19,30,0,1,0,
2,5,145,2,38.7,0,0,1,0,
2,5,146,2,34,60,0,1,0,
2,5,147,1,32.09,60,0,1,0,
2,5,148,1,31.63,60,0,1,0,
2,5,149,2,34,60,0,1,0,
2,5,150,2,35.21,NA,0,1,0,
2,5,151,2,38.54,NA,0,1,0,
2,5,152,2,36,90,0,1,0,
2,5,153,3,38.32,60,0,1,0,
2,5,154,2,35,0,0,1,0,
2,5,155,1,32.43,90,1,0,0,
2,5,156,NA,NA,90,0,0,1,
2,5,157,2,35.5,NA,0,1,0,
2,5,158,1,28.64,90,0,0,1,
2,5,159,NA,31,90,0,0,1,
2,6,160,2,35,60,0,1,0,
2,6,161,2,35.92,30,0,1,0,
2,6,162,2,36.76,0,0,1,0,
2,6,163,3,42,30,0,1,0,
2,6,164,2,35.52,30,0,1,0,
2,6,165,1,30,90,0,1,0,
2,6,166,3,34.46,NA,0,1,0,
2,6,167,2,35.52,0,0,1,0,
2,6,168,2,37,60,0,1,0,
2,6,169,2,37.14,30,0,1,0,
2,6,170,1,34.74,0,0,1,0,
2,6,171,2,38,0,0,1,0,
2,6,172,3,37.08,30,0,1,0,
2,6,173,2,35.5,30,0,1,0,
2,6,174,2,37.48,90,0,1,0,
2,6,175,3,39,90,1,0,0,
2,6,176,3,36.84,30,0,1,0,
2,6,177,3,38,90,1,0,0,
2,6,178,2,34.89,60,0,1,0,
2,6,179,NA,40.36,90,0,0,1,
2,6,180,1,32,60,0,1,0,
2,6,181,2,35.42,NA,1,0,0,
2,6,182,NA,38.27,90,0,0,1,
2,6,183,3,37,60,0,1,0,
2,6,184,NA,41.63,NA,0,0,1,
2,6,185,2,37.5,60,0,1,0,
2,6,186,1,31.9,30,0,1,0,
2,6,187,1,33,30,0,1,0,
2,6,188,2,37.02,30,0,1,0,
8,NA,1,2,41.6,90,0,1,0,
8,1,2,1,31.5,120,0,1,0,
8,1,3,2,36.39,90,0,1,0,
8,1,4,3,44.5,30,0,1,0,
8,1,5,3,47,NA,0,1,0,
8,1,6,2,42.5,60,0,1,0,
8,1,7,1,33.35,60,0,1,0,
8,1,8,2,39.5,30,0,1,0,
8,1,9,3,47.2,0,0,1,0,
8,1,10,2,37.5,30,0,1,0,
8,1,11,1,34.56,30,0,1,0,
8,1,12,3,43.5,0,0,1,0,
8,1,13,1,34.96,0,0,1,0,
8,1,14,2,33,60,0,1,0,
8,1,15,3,39.86,0,0,1,0,
8,1,16,3,44,30,1,0,0,
8,1,17,3,40.57,0,0,1,0,
8,1,18,1,33.5,0,0,1,0,
8,1,19,2,43.32,0,0,1,0,
8,1,20,1,34,60,0,1,0,
8,1,21,1,35.68,0,0,1,0,
8,1,22,1,34,0,0,1,0,
8,1,23,3,47.8,30,0,1,0,
8,1,24,2,39,120,0,1,0,
8,1,25,3,42,30,1,0,0,
8,1,26,2,38,90,0,1,0,
8,1,27,1,39.11,60,0,1,0,
8,1,28,3,44,120,1,0,0,
8,1,29,1,34.34,60,0,1,0,
8,1,30,1,35,120,0,0,1,
8,1,31,1,31.84,90,0,0,1,
8,1,32,NA,NA,60,0,0,1,
8,1,33,NA,NA,60,0,0,1,
8,1,34,1,33,30,0,1,0,
8,1,35,NA,NA,120,0,0,1,
8,1,36,NA,NA,30,0,0,1,
8,1,37,NA,NA,60,0,0,1,
8,1,38,NA,43,90,0,0,1,
8,1,39,1,44.12,0,0,1,0,
8,1,40,1,31.5,90,1,0,0,
8,1,41,NA,41.64,120,0,0,1,
8,2,42,3,45,0,0,1,0,
8,2,43,1,35.11,0,0,1,0,
8,2,44,1,34,0,0,1,0,
8,2,45,2,41.5,30,0,1,0,
8,2,46,2,40.5,120,0,1,0,
8,2,47,3,39.14,60,0,1,0,
8,2,48,2,35.5,60,0,1,0,
8,2,49,1,32.94,30,0,1,0,
8,2,50,1,33.5,0,0,1,0,
8,2,51,1,37.69,30,0,1,0,
8,2,52,3,46.5,60,0,1,0,
8,2,53,2,39.43,0,0,1,0,
8,2,54,3,41.5,30,0,1,0,
8,2,55,1,30.32,60,0,1,0,
8,2,56,3,41.5,0,0,1,0,
8,2,57,1,32.63,0,0,1,0,
8,2,58,1,35,NA,0,1,0,
8,2,59,2,38.5,60,0,1,0,
8,2,60,2,33.61,60,0,1,0,
8,2,61,3,43.5,0,0,1,0,
8,2,62,1,32.57,120,0,1,0,
8,2,63,1,33.5,0,0,1,0,
8,2,64,1,35.62,90,1,0,0,
8,2,65,3,41.5,90,1,0,0,
8,2,66,1,35.5,30,0,1,0,
8,2,67,3,44.33,120,1,0,0,
8,2,68,NA,44.5,120,0,0,1,
8,2,69,2,38.63,120,1,0,0,
8,2,70,1,32.5,0,0,1,0,
8,2,71,1,32.5,60,0,1,0,
8,2,72,3,43.13,NA,1,0,0,
8,2,73,1,32,30,1,0,0,
8,2,74,NA,42.45,90,1,0,0,
8,2,75,3,46.5,60,0,1,0,
8,2,76,NA,NA,120,0,0,1,
8,2,77,1,36.13,120,1,0,0,
8,2,78,1,32,60,0,1,0,
8,2,79,NA,NA,60,0,0,1,
8,2,80,NA,42.5,60,0,0,1,
8,2,81,NA,NA,60,0,0,1,
8,3,82,3,43.26,0,0,1,0,
8,3,83,3,44,30,0,1,0,
8,3,84,3,46.85,30,0,1,0,
8,3,85,1,35,30,0,1,0,
8,3,86,3,44.9,120,1,0,0,
8,3,87,3,47,30,0,1,0,
8,3,88,2,42,0,0,1,0,
8,3,89,2,40.5,60,1,0,0,
8,3,90,3,42,0,0,1,0,
8,3,91,3,46.04,30,0,1,0,
8,3,92,1,32.5,0,0,1,0,
8,3,93,2,38.43,30,0,1,0,
8,3,94,3,44.5,90,0,1,0,
8,3,95,1,35.8,0,0,1,0,
8,3,96,2,41,0,0,1,0,
8,3,97,1,31.3,0,0,1,0,
8,3,98,3,42,0,0,1,0,
8,3,99,1,32.55,30,0,1,0,
8,3,100,3,40,120,0,1,0,
8,3,101,2,40.33,30,0,1,0,
8,3,102,3,48,60,0,1,0,
8,3,103,2,39.4,0,0,1,0,
8,3,104,2,39.5,120,0,1,0,
8,3,105,1,32.49,0,0,1,0,
8,3,106,1,28,30,0,1,0,
8,3,107,1,34.79,0,0,1,0,
8,3,108,1,32.5,30,0,1,0,
8,3,109,2,37.5,0,0,1,0,
8,3,110,2,46.94,120,1,0,0,
8,3,111,1,35.5,90,1,0,0,
8,3,112,NA,33.94,90,0,0,1,
8,3,113,2,43,120,1,0,0,
8,3,114,NA,NA,120,0,0,1,
8,3,115,3,43.5,30,1,0,0,
8,3,116,2,39.48,30,1,0,0,
8,3,117,1,33.5,90,0,0,1,
8,3,118,1,33.5,120,1,0,0,
8,3,119,0,19.81,60,0,1,0,
8,3,120,3,40,90,0,0,1,
8,3,121,NA,NA,90,0,0,1,
8,3,122,2,42.5,60,0,0,1,
8,3,123,1,36,120,0,0,1,
8,3,124,NA,NA,120,0,0,1,
8,3,125,NA,NA,120,0,0,1,
8,3,126,3,44.17,120,0,0,1,
8,4,127,1,33.88,0,0,1,0,
8,4,128,3,45,0,0,1,0,
8,4,129,2,41.82,0,0,1,0,
8,4,130,2,38.02,90,1,0,0,
8,4,131,1,35,0,0,1,0,
8,4,132,3,45.21,60,1,0,0,
8,4,133,2,42,NA,0,1,0,
8,4,134,2,44.13,0,0,1,0,
8,4,135,1,44.5,30,0,1,0,
8,4,136,3,42.72,90,1,0,0,
8,4,137,1,37.46,30,0,1,0,
8,4,138,2,39,30,0,1,0,
8,4,139,2,41.54,90,1,0,0,
8,4,140,2,42,0,0,1,0,
8,4,141,2,38.48,90,1,0,0,
8,4,142,3,47.5,60,0,1,0,
8,4,143,1,34.02,60,0,1,0,
8,4,144,1,33.37,120,0,1,0,
8,4,145,3,43,90,0,0,1,
8,4,146,1,33.32,30,0,1,0,
8,4,147,1,34.24,60,0,1,0,
8,4,148,2,37,120,0,1,0,
8,4,149,NA,32.9,30,0,0,1,
8,4,150,2,41,0,0,1,0,
8,4,151,2,41.12,60,1,0,0,
8,4,152,1,33.5,30,0,1,0,
8,4,153,3,42.96,120,1,0,0,
8,4,154,3,46.5,30,0,1,0,
8,4,155,3,44.19,60,1,0,0,
8,4,156,1,34,60,1,0,0,
8,4,157,3,45.5,90,1,0,0,
8,4,158,NA,42.44,90,0,0,1,
8,4,159,3,45.5,60,0,0,1,
8,4,160,3,41.34,0,0,1,0,
8,4,161,3,43.06,30,0,1,0,
8,4,162,1,34.4,90,1,0,0,
8,4,163,1,33.49,30,0,1,0,
8,4,164,1,34.21,0,1,0,0,
8,4,165,2,39,0,0,1,0,
8,4,166,NA,45.71,120,0,0,1,
8,4,167,2,42,0,0,1,0,
8,4,168,2,41.67,120,1,0,0,
8,4,169,1,25,NA,0,1,,
8,4,170,1,32.21,120,1,0,0,
8,4,171,NA,NA,30,0,0,1,
8,4,172,NA,NA,120,0,0,1,
8,4,173,2,41,30,0,1,0,
8,4,174,NA,41.99,120,0,0,1,
8,4,175,1,32,0,0,1,0,
8,5,176,2,38.54,NA,0,1,0,
8,5,177,2,42.5,0,0,1,0,
8,5,178,3,48.02,90,0,1,0,
8,5,179,1,34.5,0,0,1,0,
8,5,180,2,40.24,NA,0,1,0,
8,5,181,3,43.45,NA,0,1,0,
8,5,182,3,42.5,120,0,0,1,
8,5,183,3,44.11,0,0,1,0,
8,5,184,3,45.27,90,0,1,0,
8,5,185,1,33,90,0,1,0,
8,5,186,2,37.78,60,0,1,0,
8,5,187,2,42.21,30,0,1,0,
8,5,188,2,41,30,0,1,0,
8,5,189,2,41.17,90,0,1,0,
8,5,190,3,41.09,NA,0,1,0,
8,5,191,1,33.5,30,0,1,0,
8,5,192,1,30.47,30,0,1,0,
8,5,193,1,31.28,0,0,1,0,
8,5,194,2,39,60,0,1,0,
8,5,195,3,41.25,0,0,1,0,
8,5,196,3,45.21,90,1,0,0,
8,5,197,3,42.5,60,0,1,0,
8,5,198,3,42.25,0,0,1,0,
8,5,199,1,35.28,0,0,1,0,
8,5,200,2,39.5,120,0,1,0,
8,5,201,1,34.18,0,0,1,0,
8,5,202,1,32.5,NA,0,1,0,
8,5,203,3,47.97,120,1,0,0,
8,5,204,1,35,60,0,1,0,
8,5,205,1,34.06,60,0,1,0,
8,5,206,2,42,60,0,1,0,
8,5,207,1,33.56,60,0,1,0,
8,5,208,2,39.13,0,0,1,0,
8,5,209,2,38,NA,0,1,0,
8,5,210,1,32.56,30,0,1,0,
8,5,211,2,37,0,0,1,0,
8,5,212,NA,34.3,90,0,0,1,
8,5,213,3,40.51,60,0,1,0,
8,5,214,3,44.5,30,0,0,1,
8,5,215,3,48.57,90,0,1,0,
8,5,216,1,32,90,0,1,0,
8,5,217,NA,NA,90,0,0,1,
8,5,218,2,37,60,0,1,0,
8,5,219,3,46.26,120,0,0,1,
8,5,220,3,41,NA,0,0,1,
8,5,221,3,40.46,120,1,0,0,
8,5,222,NA,NA,60,0,0,1,
8,5,223,1,35.41,120,1,0,0,
8,5,224,NA,NA,90,0,0,1,
8,5,225,1,39,120,0,1,0,
8,5,226,1,34,60,0,1,0,
8,5,227,NA,49.16,60,0,0,1,
8,5,228,NA,43.3,90,0,0,1,
8,5,229,1,25,30,0,1,0,
8,5,230,NA,40.27,120,0,0,1,
8,5,231,NA,NA,60,0,0,1,
8,5,232,NA,NA,90,0,0,1,
8,5,233,NA,NA,60,0,0,1,
8,6,234,3,40.28,0,0,1,0,
8,6,235,3,42.83,30,0,1,0,
8,6,236,2,41.74,60,0,1,0,
8,6,237,2,40.74,90,0,1,0,
8,6,238,3,43,90,0,1,0,
8,6,239,2,41.1,0,0,1,0,
8,6,240,3,44,0,0,1,0,
8,6,241,1,34,NA,0,1,0,
8,6,242,1,37.2,90,1,0,0,
8,6,243,3,43,90,0,1,0,
8,6,244,3,45.1,30,1,0,0,
8,6,245,3,48.5,60,0,1,0,
8,6,246,2,41.53,120,0,1,0,
8,6,247,3,39,0,0,1,0,
8,6,248,3,42.32,120,0,1,0,
8,6,249,3,45.5,30,0,1,0,
8,6,250,1,32.8,0,0,1,0,
8,6,251,1,34.5,30,0,1,0,
8,6,252,1,37.2,0,0,1,0,
8,6,253,2,39.5,30,0,1,0,
8,6,254,2,39.27,120,1,0,0,
8,6,255,1,36.5,0,0,1,0,
8,6,256,3,40.35,0,0,1,0,
8,6,257,1,32,90,0,1,0,
8,6,258,2,41.32,30,0,1,0,
8,6,259,2,38.5,60,0,1,0,
8,6,260,NA,NA,60,0,0,1,
8,6,261,1,35,0,0,1,0,
8,6,262,1,32.71,30,1,0,0,
8,6,263,1,32,30,0,1,0,
8,6,264,3,45.7,120,1,0,0,
8,6,265,1,35.5,0,0,1,0,
8,6,266,1,34.16,30,1,0,0,
8,6,267,1,32.5,30,0,1,0,
8,6,268,1,36.63,0,0,1,0,
8,6,269,3,42.5,0,0,1,0,
8,6,270,1,33,30,0,1,0,
8,6,271,1,32.88,30,0,0,1,
8,6,272,3,41.5,60,0,1,0,
8,6,273,1,36.6,30,1,0,0,
8,6,274,3,44,30,1,0,0,
8,6,275,3,42,60,0,1,0,
8,6,276,3,44.48,60,0,0,1,
8,6,277,1,33,0,0,1,0,
8,6,278,1,35.32,90,1,0,0,
8,6,279,3,38.56,120,1,0,0,
8,6,280,NA,36.95,90,0,0,1,
8,6,281,NA,34.88,90,0,0,1,
8,6,282,NA,37.96,90,0,0,1,
8,6,283,2,38.79,60,0,1,0,
8,6,284,2,41.22,NA,0,1,0,
8,6,285,NA,NA,120,0,0,1,
8,6,286,NA,NA,90,0,0,1,
7,1,1,2,41.75,0,0,1,0,
7,1,2,3,41.32,0,0,1,0,
7,1,3,2,35,120,1,0,0,
7,1,4,2,43.14,NA,0,1,0,
7,1,5,1,33.35,0,0,1,0,
7,1,6,2,39,0,0,1,0,
7,1,7,3,42.81,60,0,1,0,
7,1,8,3,45,0,0,1,0,
7,1,9,2,36.81,90,0,1,0,
7,1,10,3,44.28,30,0,1,0,
7,1,11,2,40.5,60,0,1,0,
7,1,12,2,44.03,120,1,0,0,
7,1,13,3,43.5,30,1,0,0,
7,1,14,3,52.36,90,0,1,0,
7,1,15,3,43,0,0,1,0,
7,1,16,1,34,60,0,1,0,
7,1,17,1,32.43,30,0,1,0,
7,1,18,1,36.2,30,1,0,0,
7,1,19,NA,36,120,0,0,1,
7,1,20,1,33,60,0,1,0,
7,1,21,NA,51,NA,0,0,1,
7,1,22,1,35.51,0,0,1,0,
7,1,23,1,33,NA,1,0,0,
7,1,24,NA,23.41,0,0,1,0,
7,1,25,NA,42.44,60,0,0,1,
7,1,26,3,41.5,120,1,0,0,
7,1,27,2,41.6,120,1,0,0,
7,1,28,3,41.5,0,1,0,0,
7,1,29,3,44.98,60,1,0,0,
7,1,30,3,46.09,60,1,0,0,
7,1,31,1,34,120,1,0,0,
7,1,32,3,43.41,60,1,0,0,
7,1,33,2,41,90,1,0,0,
7,1,34,2,39,60,1,0,0,
7,1,35,2,40.5,30,1,0,0,
7,1,36,NA,47.59,90,1,0,0,
7,1,37,2,39,60,1,0,0,
7,1,38,3,42.47,60,1,0,0,
7,1,39,NA,34,120,0,0,1,
7,1,40,NA,40.6,30,0,0,1,
7,1,41,2,40,30,1,0,0,
7,1,42,NA,20.79,30,1,0,0,
7,1,43,NA,34.84,NA,0,0,1,
7,1,44,NA,42,NA,0,0,1,
7,1,45,NA,NA,NA,0,0,1,
7,2,46,3,47.5,30,0,1,0,
7,2,47,3,42.91,30,0,1,0,
7,2,48,1,34,90,0,1,0,
7,2,49,1,34,0,0,1,0,
7,2,50,3,42.89,120,0,1,0,
7,2,51,3,42.5,0,0,1,0,
7,2,52,2,41.5,0,0,1,0,
7,2,53,2,37.2,90,0,1,0,
7,2,54,1,35,0,0,1,0,
7,2,55,3,42.4,90,0,1,0,
7,2,56,2,40.5,0,0,1,0,
7,2,57,2,37.52,0,0,1,0,
7,2,58,1,33.5,60,0,1,0,
7,2,59,2,40,0,0,1,0,
7,2,60,2,39.05,NA,0,1,0,
7,2,61,2,41,60,0,1,0,
7,2,62,NA,42.6,90,1,0,0,
7,2,63,2,41,60,0,1,0,
7,2,64,1,34.84,30,0,1,0,
7,2,65,3,42,30,1,0,0,
7,2,66,NA,35.37,60,0,0,1,
7,2,67,3,40.5,120,1,0,0,
7,2,68,1,24.5,60,0,1,0,
7,2,69,1,24.66,30,1,0,0,
7,2,70,1,32,90,0,1,0,
7,2,71,1,34.5,30,0,0,1,
7,2,72,1,30.47,0,0,1,0,
7,2,73,1,24.5,0,0,1,0,
7,2,74,1,34.11,120,1,0,0,
7,2,75,1,33.55,90,1,0,0,
7,2,76,NA,40,120,0,0,1,
7,2,77,NA,42.4,120,0,0,1,
7,2,78,3,51,60,1,0,0,
7,2,79,1,32.9,30,0,1,0,
7,2,80,3,42,120,1,0,0,
7,2,81,NA,NA,NA,0,0,1,
7,2,82,NA,NA,120,0,0,1,
7,2,83,3,44.74,30,0,0,1,
7,3,84,3,43.88,NA,0,1,0,
7,3,85,2,40,90,0,1,0,
7,3,86,1,32.31,0,0,1,0,
7,3,87,3,45,NA,0,1,0,
7,3,88,3,41.27,60,0,1,0,
7,3,89,3,43.5,120,0,1,0,
7,3,90,2,41.71,30,0,1,0,
7,3,91,2,41.8,NA,0,1,0,
7,3,92,2,38,0,0,1,0,
7,3,93,2,39.82,120,0,1,0,
7,3,94,1,32.5,30,0,1,0,
7,3,95,1,25,90,0,1,0,
7,3,96,1,23.5,0,0,1,0,
7,3,97,2,37.21,0,0,1,0,
7,3,98,1,35.5,120,1,0,0,
7,3,99,NA,NA,60,0,0,1,
7,3,100,1,33,120,1,0,0,
7,3,101,NA,41.12,120,0,0,1,
7,3,102,NA,42,60,0,0,1,
7,3,103,NA,NA,120,0,0,1,
7,3,104,NA,34,120,0,0,1,
7,3,105,NA,NA,NA,0,0,1,
7,3,106,NA,NA,90,0,0,1,
7,3,107,NA,38.68,120,0,0,1,
7,3,108,NA,37.57,90,0,0,1,
7,4,109,3,49,0,0,1,0,
7,4,110,3,49.09,90,1,0,0,
7,4,111,1,33.5,0,0,1,0,
7,4,112,3,43.99,0,0,1,0,
7,4,113,1,36.5,0,0,1,0,
7,4,114,1,33.39,120,0,1,0,
7,4,115,1,34.5,90,0,1,0,
7,4,116,1,23,0,0,1,0,
7,4,117,1,33.95,NA,0,1,0,
7,4,118,2,39.5,30,0,1,0,
7,4,119,1,35.96,0,0,1,0,
7,4,120,2,42.5,30,0,1,0,
7,4,121,NA,NA,60,0,0,1,
7,4,122,3,41.5,120,1,0,0,
7,4,123,1,32.86,90,0,1,0,
7,4,124,NA,40,90,0,0,1,
7,4,125,1,34,30,1,0,0,
7,4,126,3,42.94,NA,1,0,0,
7,4,127,1,32.5,90,0,0,1,
7,4,128,NA,NA,120,0,0,1,
7,4,129,NA,47,120,0,0,1,
7,4,130,3,45.45,60,1,0,0,
7,4,131,NA,41.58,120,0,0,1,
7,4,132,1,30.5,0,1,0,0,
7,4,133,NA,40.59,90,0,0,1,
7,4,134,NA,21.56,NA,0,0,1,
7,4,135,1,33.5,90,1,0,0,
7,5,136,3,47.97,0,0,1,0,
7,5,137,3,40,0,0,1,0,
7,5,138,1,33.8,NA,0,1,0,
7,5,139,3,42,0,0,1,0,
7,5,140,1,33.68,60,0,1,0,
7,5,141,1,34.5,30,0,1,0,
7,5,142,3,45,60,0,1,0,
7,5,143,2,38.05,60,0,1,0,
7,5,144,2,40,0,0,1,0,
7,5,145,1,32.73,30,0,1,0,
7,5,146,3,39.5,0,0,1,0,
7,5,147,1,34.92,30,0,1,0,
7,5,148,3,40,30,0,1,0,
7,5,149,1,33.5,30,0,1,0,
7,5,150,2,38.94,30,0,1,0,
7,5,151,2,39.5,60,0,1,0,
7,5,152,1,36.43,30,0,1,0,
7,5,153,3,40,NA,0,1,0,
7,5,154,1,33.16,120,0,1,0,
7,5,155,1,36,30,0,1,0,
7,5,156,1,31.5,30,0,1,0,
7,5,157,1,35.77,0,0,1,0,
7,5,158,1,33.5,90,0,1,0,
7,5,159,2,49.42,120,0,0,1,
7,5,160,2,35.5,60,0,1,0,
7,5,161,2,39.5,120,0,1,0,
7,5,162,2,39.5,0,0,1,0,
7,5,163,3,41.52,90,0,1,0,
7,5,164,1,24.5,0,0,1,0,
7,5,165,1,36.61,60,0,1,0,
7,5,166,2,39.5,60,0,1,0,
7,5,167,1,31.59,60,1,0,0,
7,5,168,NA,NA,30,0,0,1,
7,5,169,NA,NA,60,0,0,1,
7,5,170,3,46.5,120,0,0,1,
7,5,171,NA,39.26,120,0,0,1,
7,5,172,1,24.5,30,0,1,0,
7,5,173,NA,NA,60,0,0,1,
7,5,174,NA,32.08,120,0,0,1,
7,6,175,3,42.37,90,0,1,0,
7,6,176,3,43.5,120,0,1,0,
7,6,177,1,35.99,120,0,1,0,
7,6,178,3,40.5,30,0,1,0,
7,6,179,1,27.11,90,0,1,0,
7,6,180,3,43,0,0,1,0,
7,6,181,1,33,30,0,1,0,
7,6,182,1,22.94,30,0,1,0,
7,6,183,3,41.5,30,0,1,0,
7,6,184,2,40.89,30,0,1,0,
7,6,185,2,46,0,0,1,0,
7,6,186,1,35.28,30,0,1,0,
7,6,187,1,35,90,0,1,0,
7,6,188,1,35.56,90,0,1,0,
7,6,189,3,47,0,0,1,0,
7,6,190,2,37.97,30,0,1,0,
7,6,191,1,33,30,0,1,0,
7,6,192,3,40.75,0,0,1,0,
7,6,193,1,35.62,90,0,1,0,
7,6,194,3,43,60,0,0,1,
7,6,195,2,42.25,60,0,0,1,
7,6,196,NA,34.13,60,0,0,1,
7,6,197,3,40,60,0,0,1,
7,6,198,NA,35.15,90,0,0,1,
7,6,199,2,41.5,120,0,0,1,
7,6,200,1,31.43,90,1,0,0,
7,6,201,2,40,30,0,0,1,
7,6,202,1,37.22,120,1,0,0,
7,6,203,1,34,120,0,0,1,
7,6,204,3,43.83,120,0,0,1,
7,6,205,NA,NA,120,0,0,1,
7,6,206,NA,NA,60,0,0,1,
7,6,207,3,45.24,120,0,0,1,
7,6,208,2,41,60,0,0,1,
7,6,209,NA,36.18,120,0,0,1,
3,1,1,1,31.88,60,0,1,0,
3,1,2,1,33.5,30,0,1,0,
3,1,3,2,38.19,30,0,1,0,
3,1,4,1,30.5,0,0,1,0,
3,1,5,2,36.91,NA,0,1,0,
3,1,6,2,35.35,30,0,1,0,
3,1,7,1,36.5,NA,0,0,1,
3,1,8,1,31.33,30,0,1,0,
3,1,9,1,32,30,0,1,0,
3,1,10,3,41.83,0,0,1,0,
3,1,11,1,30,60,0,1,0,
3,1,12,2,34.72,30,0,1,0,
3,1,13,1,30,90,0,1,0,
3,1,14,1,31.33,30,0,1,0,
3,1,15,1,30.5,60,0,1,0,
3,1,16,1,30.76,60,0,1,0,
3,1,17,NA,NA,60,0,0,1,
3,1,18,1,32.02,30,0,1,0,
3,1,19,2,30.5,90,1,0,0,
3,1,20,2,38.82,0,0,1,0,
3,1,21,NA,NA,NA,0,0,1,
3,1,22,2,29.5,90,0,1,0,
3,1,23,1,33,90,1,0,0,
3,1,24,1,30.04,30,0,1,0,
3,1,25,1,32.5,90,1,0,0,
3,1,26,NA,NA,90,0,0,1,
3,1,27,1,29.51,60,0,1,0,
3,1,28,3,37,90,0,0,1,
3,1,29,2,38.13,60,0,1,0,
3,1,30,1,34.3,90,0,1,0,
3,1,31,1,30.5,60,0,1,0,
3,1,32,1,32.85,60,0,1,0,
3,1,33,2,34,90,0,1,0,
3,1,34,NA,38.74,90,0,0,1,
3,1,35,NA,40,60,0,0,1,
3,1,36,1,29.57,60,0,0,1,
3,2,37,1,32.5,90,0,1,0,
3,2,38,2,35.69,0,0,1,0,
3,2,39,2,35.43,30,0,1,0,
3,2,40,1,33,90,0,1,0,
3,2,41,2,34.81,30,0,1,0,
3,2,42,1,29.33,90,0,1,0,
3,2,43,3,37,60,0,1,0,
3,2,44,1,29.29,90,0,1,0,
3,2,45,3,38.52,30,0,1,0,
3,2,46,2,37.5,0,0,1,0,
3,2,47,2,35.7,90,0,1,0,
3,2,48,1,31,30,0,1,0,
3,2,49,3,38.83,0,0,1,0,
3,2,50,1,29.18,30,0,1,0,
3,2,51,1,28.5,60,0,1,0,
3,2,52,1,32.09,30,0,1,0,
3,2,53,1,30,60,0,1,0,
3,2,54,3,37.04,NA,1,0,0,
3,2,55,2,38.56,90,1,0,0,
3,2,56,1,32,90,0,1,0,
3,2,57,1,29.9,30,0,1,0,
3,2,58,1,27,90,1,0,0,
3,2,59,1,32.43,30,0,1,0,
3,2,60,3,36,90,1,0,0,
3,2,61,1,27.71,NA,0,1,0,
3,2,62,1,29,60,0,1,0,
3,2,63,1,30.19,90,0,1,0,
3,2,64,1,32.55,30,0,1,0,
3,2,65,1,33,30,0,1,0,
3,2,66,3,NA,NA,0,0,1,
3,2,67,1,31,60,1,0,0,
3,2,68,1,33.12,60,0,1,0,
3,2,69,3,39,60,1,0,0,
3,2,70,1,32.33,90,1,0,0,
3,2,71,1,23.49,90,1,0,0,
3,2,72,2,36,90,0,1,0,
3,2,73,2,37.54,90,0,0,1,
3,2,74,1,32,90,0,0,1,
3,2,75,NA,NA,90,0,0,1,
3,2,76,NA,NA,90,0,0,1,
3,2,77,1,28.36,30,0,1,0,
3,2,78,3,39.5,NA,1,0,0,
3,2,79,NA,39.09,60,0,0,1,
3,3,80,1,31.88,30,0,1,0,
3,3,81,2,35.5,NA,0,1,0,
3,3,82,2,37.38,60,0,1,0,
3,3,83,1,31,0,0,1,0,
3,3,84,3,37.91,0,0,1,0,
3,3,85,1,34.07,30,0,1,0,
3,3,86,1,35.16,60,0,1,0,
3,3,87,1,34,30,0,1,0,
3,3,88,2,33.94,0,0,1,0,
3,3,89,1,32,60,0,1,0,
3,3,90,1,30.49,30,0,1,0,
3,3,91,1,30.85,30,0,1,0,
3,3,92,3,37.5,60,0,1,0,
3,3,93,1,31.42,NA,0,1,0,
3,3,94,1,30.93,30,0,1,0,
3,3,95,1,32,30,0,1,0,
3,3,96,2,37.72,90,0,1,0,
3,3,97,1,29.5,NA,0,1,0,
3,3,98,2,34.48,90,0,1,0,
3,3,99,3,36.84,60,0,1,0,
3,3,100,1,32,30,0,1,0,
3,3,101,3,39.95,0,0,1,0,
3,3,102,1,30.32,90,0,1,0,
3,3,103,2,37,60,0,1,0,
3,3,104,3,38.7,60,0,1,0,
3,3,105,3,40.5,90,1,0,0,
3,3,106,1,34.43,60,1,0,0,
3,3,107,1,32,30,0,1,0,
3,3,108,2,36.2,60,0,1,0,
3,3,109,1,31.7,30,0,1,0,
3,3,110,1,33,60,0,1,0,
3,3,111,3,36.15,60,0,1,0,
3,3,112,NA,31,90,0,0,1,
3,3,113,2,34.78,90,1,0,0,
3,3,114,3,38.68,90,0,0,1,
3,3,115,3,37,60,0,0,1,
3,3,116,2,38.33,30,0,1,0,
3,3,117,NA,32.15,NA,0,0,1,
3,3,118,NA,31.5,90,0,0,1,
3,4,119,1,30.5,60,0,1,0,
3,4,120,3,39.41,0,0,1,0,
3,4,121,2,37,90,0,1,0,
3,4,122,3,37.46,30,0,1,0,
3,4,123,2,37,0,0,1,0,
3,4,124,1,31.1,90,0,1,0,
3,4,125,1,31.5,30,0,1,0,
3,4,126,3,39.63,0,0,1,0,
3,4,127,1,24.61,60,0,1,0,
3,4,128,2,35,60,0,1,0,
3,4,129,1,30.71,90,0,1,0,
3,4,130,1,31.9,90,0,1,0,
3,4,131,1,34.15,30,0,1,0,
3,4,132,1,37,30,0,1,0,
3,4,133,1,29.55,60,0,1,0,
3,4,134,1,30.88,90,0,1,0,
